No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
30,7.23,9,0.98,21,76.4,01.03,240000,12,9.34,3
31,7.47,12,0.72,48.4,107,1.8,300000,0.64,9.81,3
32,7.37,14,0.5,55.3,157,2.89,300000,0.92,9.86,3
33,7.1,5,3.1,3.51,9.87,0.56,2400,0.16,2.12,2
34,7.2,7,3.2,03.07,7.36,0.98,3000,89,2.45,2
35,7.85,16,2.35,8.95,21.8,1.2,30000,58,06.06,3
36,7.64,20,7.75,3,12,3.4,4300,0.19,03.02,2
37,7.47,131,5.96,3,7,2.1,4300,0.16,03.07,2
38,6.92,97,2.34,5,28,2.3,24000,0.17,5.75,3
39,6.91,171,1.6,5,28,2.6,24000,0.17,5.78,3
40,7.42,20,2.26,2,10,0.8,1100,0.36,1.68,2
41,7.64,318,6.27,5,8,0.9,700,0.27,3.66,2
42,7.74,301,5.68,4,17,1.3,2100,0.17,3.60,2
43,8.64,31,1,2,7,1,12000,0.15,4.61,2
44,7.62,52,1.4,23,77,0.8,487000,0.22,10.47,4
45,6.92,36,1.2,18,37,1.3,75000,0.16,7.54,3
46,6.62,41,1,44,102,0.8,2909000,0.4,13.29,4
47,07.06,20,1.1,2,7,0.9,145,0.4,1.82,2
48,6.87,20,1,3,7,1.3,5794,0.27,3.50,2
49,7.6,31,5.2,6,25,1.5,5200,0.16,3.35,2
50,8.71,20,7.8,2,7,1,21300,0.16,5.48,3
51,7.65,136,3.9,36,121,0.9,1340000,0.16,12.10,4
52,7.39,30,1.5,25,58,1.1,1830000,0.21,12.49,4
53,7.36,36,1,32,81,1.6,7450000,0.23,14.69,4
54,6.97,20,1,3,8,1.5,980,0.16,0.81,1
55,6.92,20,1.2,2,7,1.3,520,0.16,0.65,1
56,7.39,22,4.7,7,14,1.8,33200,0.16,6.20,3
57,7.53,7,04.05,2.41,18.3,0.81,920,43,0.70,1
58,08.05,12,04.02,2.97,24.7,0.91,3500,43,2.70,2
59,6.5,16,3.5,4.75,38,3.46,24000,64,5.71,3
60,6.84,18,2.94,12.6,88,2.71,92000,92,7.86,3
61,7.41,16,2.62,10.3,71.2,1.61,54000,0.1,07.02,3
62,6.97,5,04.02,2.91,24.1,0.45,1100,0.14,0.94,1
63,6.95,11,04.02,2.79,24.6,0.5,1200,0.16,01.08,2
64,8.6,18,3.34,5.8,45.4,1.75,1700,0.16,1.90,2
65,7.26,6,04.09,2.16,16.9,0.53,840,43,0.64,1
66,7.45,5,04.04,2.95,24.5,0.5,920,43,0.76,1
67,7.1,12,3.9,4.54,36.3,2.76,940,43,1.44,2
68,7.2,10,3.54,6.35,50.6,1.48,920,0.08,1.97,2
69,7.14,13,2.9,8.45,67.6,1.58,920,38,2.42,2
70,6.3,5,04.05,2.9,23.9,0.37,940,0.1,0.79,1
71,6.58,5,04.05,2.95,24.4,0.26,940,43,0.78,1
72,6.59,15,4.25,2.98,24.5,1.1,940,43,0.79,1
73,7.74,11,5.12,1.8,5.71,0.44,920,43,0.68,1
74,7.36,15,4.76,1.86,6.13,1.46,16000,15,05.02,3
75,7.72,22,2.88,4.11,28.2,1.62,540000,53,10.50,4
76,7.86,28,2.47,5.29,30.8,1.73,9200000,78,14.90,4
77,7.53,34,2.31,6.12,42.2,1.87,1100000,0.11,11.63,4
78,7.31,20,4.39,2.88,15.2,1.29,2800,0.02,2.34,2
79,7.27,27,2.84,4.16,27.9,1.64,70000,16,7.75,3
80,7.47,33,2.69,5.18,32.4,2.66,540000,0.23,10.53,4
81,7.95,8,5.22,1.92,5.88,0.98,540,43,0.49,1
82,7.61,13,5.9,1.77,06.04,1.34,9200,43,4.16,2
83,7.36,27,3.6,3.42,22.9,1.24,11000,43,4.47,2
84,7.58,31,1.3,5.76,34.1,2.45,160000,84,8.65,3
85,7.38,37,2.5,6.73,47.4,1.22,540000,0.5,10.58,4
86,6.56,22,4.27,2.93,17.4,1.37,1100,15,0.94,1
87,6.68,16,4.64,2.64,15.6,1.38,7000,0.05,3.77,2
88,6.67,36,4.62,4.32,33.1,3.46,92000,0.24,7.80,3
89,7.54,5,07.08,1.72,7.3,0.67,540,43,0.43,1
90,7.69,7,06.08,1.64,6.44,0.92,790,32,0.59,1
91,7.35,18,4.8,2.37,16.2,2.94,2400,26,2.11,2
92,7.53,20,4.25,2.46,18.2,3.1,3500,21,2.69,2
93,7.44,11,4.12,2.57,20.3,3.34,16000,18,05.04,3
94,7.11,17,4.68,2.67,15.7,2.97,790,18,0.70,1
95,7.16,11,4.89,2.48,12.8,2.81,54000,41,6.92,3
96,7.1,14,4.7,2.64,19.6,2.76,63000,48,7.16,3
97,7.36,8,5.1,02.05,10.8,1.16,170,0.14,0.54,1
98,7.8,15,5.3,2.11,16.1,1.29,3500,0.14,2.69,2
99,7.71,15,5.2,2.31,22.6,3.66,17000,0.14,5.14,3
100,7.31,18,4.33,2.11,22.6,3.5,24000,0.16,5.68,3
101,7.54,14,4.2,2.51,21.8,3.75,35000,0.15,6.26,3
102,7.43,9,5.36,2.38,15.5,2.62,3500,0.18,2.70,2
103,7.37,16,6.92,2.38,21.7,4.55,35000,0.14,6.26,3
104,7.72,12,5.13,2.74,22.8,4.66,70000,0.16,7.33,3
105,7.5,10,5.8,2.27,12.9,0.62,210,14,0.56,1
106,7.43,18,5.17,1.96,15,3.55,2200,0.15,1.98,2
107,7.45,15,4.18,2.92,24.6,5.24,92000,0.18,7.76,3
108,7.35,22,2.76,2.88,21.2,4.65,400000,0.17,10.03,4
109,7.4,32,4.24,2.8,21.3,3.75,170000,0.15,8.71,3
110,07.03,11,5.17,2.74,18.4,2.54,4500,0.14,03.09,2
111,7.16,10,4.3,2.76,19.1,4.88,45000,0.14,6.65,3
112,7.31,34,4.95,2.78,24.2,4.82,84000,0.14,7.62,3
113,664.082.766.197.699,241.744.438.001.648,262.202.551.347.392,28.359.233.375.042,294.152.653.584.399,232.758.568.071.535,612.775.048.066.653,64.101.687.673.574,01.05,2
114,786.034.730.063.784,317.464.522.232.734,385.636.738.181.707,585.905.941.953.795,292.931.913.205.359,927.762.688.070.315,175.247.962.889.492,411.194.189.275.796,1.80,2
115,790.740.684.224.982,200.273.445.844.905,31.191.381.572.924,378.458.204.901.273,181.136.509.292.886,334.617.145.298.624,157.417.523.728.141,862.465.285.195.471,1.13,2
116,690.267.647.328.105,266.877.040.925.321,578.680.959.501.938,251.716.666.158.025,278.783.532.212.287,11.904.660.176.397,266.168.706.320.383,388.357.188.634.907,0.93,1
117,67.483.748.893.704,227.202.978.606.525,34.094.177.068.392,33.587.420.270.394,151.283.303.323.466,309.140.293.588.061,657.017.731.254.006,426.361.888.485.366,0.96,1
118,699.282.815.027.314,2.701.339.762.566,77.346.067.690.054,21.636.341.441.084,180.697.042.756.432,88.967.558.824.427,860.110.782.189.398,350.950.651.570.177,0.68,1
119,708.560.441.908.017,356.708.883.938.109,381.642.719.809.565,50.665.639.210.181,221.927.549.058.504,158.354.441.969.054,26.863.307.596.057,553.962.828.455.458,1.57,2
120,681.643.116.550.188,209.555.955.687.124,596.939.329.203.162,353.498.336.741.234,199.179.052.095.096,14.598.834.192.938,480.655.842.768.639,786.669.515.060.885,01.03,2
121,713.461.714.529.862,357.265.541.550.951,287.046.296.578.875,346.031.373.027.741,196.536.149.174.474,128.324.228.644.673,983.445.234.534.745,496.966.460.158.086,01.02,2
122,603.375.347.148.045,263.405.255.287.332,441.267.708.365.124,365.623.950.926.237,22.133.548.997.467,14.780.724.509.415,528.058.717.612.232,789.938.047.425.764,1.11,2
123,761.766.411.328.471,213.076.570.940.275,439.294.473.097.934,441.015.350.810.266,18.371.227.149.266,183.440.656.758.324,522.904.141.361.736,742.234.565.263.833,1.34,2
124,749.375.896.481.216,252.193.975.646.229,375.818.109.683.523,510.042.115.543.077,224.063.844.721.824,136.112.552.262.947,679.255.043.183.691,733.454.390.087.588,1.58,2
125,656.752.220.221.564,353.168.736.838.893,34.186.895.352.031,549.266.640.217.292,107.171.849.726.859,253.865.169.225.135,70.166.631.061.739,840.589.617.603.076,1.71,2
126,648.475.600.451.674,307.097.994.933.927,466.658.253.730.888,381.988.280.892.361,185.488.448.744.163,314.792.321.543.016,692.881.557.664.724,351.591.540.269.173,1.16,2
127,658.186.590.166.936,21.939.024.018.067,261.037.629.322.184,469.767.754.142.888,247.227.393.414.106,649.555.955.687.124,814.447.462.385.937,346.848.963.896.603,1.48,2
128,795.043.794.061.098,246.417.432.172.613,369.827.082.125.309,342.356.944.486.831,233.201.086.458.937,381.810.968.352.306,777.771.843.623.158,549.797.051.911.985,1.00,2
129,624.707.785.271.767,335.067.598.498.489,738.441.694.387.646,41.062.257.759.331,278.008.362.071.596,305.917.538.987.396,437.688.833.277.383,503.845.332.193.976,1.27,2
130,700.485.244.300.668,295.491.195.410.016,424.958.800.012.207,221.061.433.759.575,286.468.092.898.343,382.177.190.466.018,731.412.701.803.644,816.171.758.171.331,01.01,2
131,622.455.519.272.439,328.490.249.336.222,76.197.787.408.063,298.749.351.481.674,279.271.828.363.903,345.896.786.400.952,185.076.448.866.237,416.321.298.867.763,0.96,1
132,777.684.865.871.151,226.592.608.417.005,52.473.793.755.913,509.648.426.770.837,205.960.264.900.662,624.408.703.878.903,178.814.050.721.763,672.634.052.552.873,1.57,2
133,741.459.395.123.142,28.120.853.297.525,771.701.406.903.287,557.101.046.784.875,131.574.449.903.867,300.314.340.647.603,880.115.665.150.914,378.786.584.063.234,1.72,2
134,683.193.456.831.568,2.898.660.237.434,242.874.355.296.487,293.198.339.793.085,274.700.155.644.398,191.924.802.392.651,463.405.255.287.332,948.985.259.559.923,0.95,1
135,694.631.794.183.172,288.498.794.518.876,492.096.346.934.416,208.056.581.316.569,274.352.244.636.372,198.138.370.921.964,173.131.504.257.332,680.687.887.203.589,0.91,1
136,642.841.883.602.405,272.477.797.784.356,171.885.433.515.427,583.478.194.524.979,12.142.399.365.215,463.270.973.845.637,326.415.295.876.949,884.148.686.178.167,1.80,2
137,673.189.489.425.336,299.905.392.620.624,489.291.024.506.363,393.759.575.182.348,142.793.053.987.243,371.373.638.111.515,460.100.100.711.081,352.296.517.838.069,1.19,2
138,789.526.047.547.838,282.565.996.276.742,386.040.894.802.698,498.756.370.738.853,188.851.588.488.418,37.705.008.087.405,580.738.242.744.224,939.371.929.074.984,1.56,2
139,62.143.620.105.594,210.581.377.605.518,222.262.367.625.965,344.797.814.874.722,226.364.940.336.314,248.713.644.825.587,772.379.222.998.749,671.950.437.940.611,01.02,2
140,673.867.000.335.704,345.956.602.679.525,69.600.524.918.363,36.282.876.064.333,168.337.046.418.653,274.434.644.611.957,256.311.227.759.636,537.684.255.500.961,01.06,2
141,699.288.918.729.209,339.310.892.056.032,136.604.937.894.833,447.445.600.756.859,13.426.618.243.965,354.625.080.111.087,74.428.540.910.062,465.520.187.994.018,1.40,2
142,693.166.905.728.324,207.651.600.695.822,307.705.832.087.161,560.932.950.834.681,2.947.874.385.815,203.546.250.801.111,836.945.707.571.642,409.848.323.007.904,1.75,2
143,746.348.460.341.197,237.017.731.254.006,690.965.178.380.688,423.443.708.609.272,236.631.366.924.039,103.677.480.391.858,286.289.559.617.908,534.394.360.179.449,1.28,2
144,646.699.423.200.171,266.862.392.040.773,324.870.601.519.822,397.184.667.500.839,245.927.304.910.428,316.281.624.805.445,490.136.417.737.358,414.954.069.643.239,1.23,2
145,772.875.148.777.734,280.002.441.480.758,72.714.908.291.879,206.219.367.046.113,298.602.252.265.999,178.374.584.185.308,958.082.827.234.718,680.239.265.114.292,01.04,2
146,791.882.076.479.385,243.111.667.226.173,148.634.540.849.025,540.854.823.450.423,243.705.557.420.576,175.798.821.985.534,183.336.893.826.106,60.480.666.524.247,1.67,2
147,604.705.954.161.199,29.455.854.976.043,931.699.880.977.813,599.251.991.332.743,164.516.129.032.258,382.140.568.254.646,263.936.277.352.214,496.133.304.849.391,1.85,2
148,66.946.012.756.737,232.823.267.311.625,287.093.844.416.639,279.773.552.659.688,237.131.870.479.446,117.874.691.000.092,697.288.430.433.058,898.440.504.165.777,0.78,1
149,727.091.280.861.843,31.544.785.912.656,468.346.201.971.496,498.428.296.761.986,103.869.747.001.556,394.653.157.139.805,332.735.679.189.428,498.825.037.385.174,1.54,2
150,613.653.981.139.561,249.615.771.965.697,162.494.735.557.115,204.618.366.039.003,180.678.731.650.746,676.412.244.026.002,66.235.236.671.041,717.816.705.832.087,0.75,1
151,630.201.116.977.447,358.134.708.700.827,186.506.393.627.735,195.930.967.131.565,226.877.651.295.511,729.392.376.476.333,113.348.796.044.801,424.118.778.038.881,0.73,1
152,688.045.899.838.252,288.196.050.904.874,608.303.262.428.663,368.287.911.618.397,23.527.024.140.141,381.664.479.506.821,772.495.193.334.758,593.612.475.966.674,1.11,2
153,683.346.049.378.948,325.160.069.582.202,137.175.511.947.996,319.234.290.597.247,138.587.603.381.451,893.704.031.495.102,288.724.936.674.093,734.842.982.268.746,0.88,1
154,617.041.535.691.397,31.085.787.530.137,519.959.379.863.887,426.947.538.682.211,23.481.246.375.927,417.615.283.669.546,244.076.357.310.709,367.442.854.091.006,1.32,2
155,678.933.072.908.719,289.846.491.897.336,354.112.521.744.438,213.581.347.087.008,252.537.614.062.929,226.508.377.330.851,185.656.300.546.281,534.693.441.572.314,0.80,1
156,738.981.292.153.691,267.033.295.693.838,726.126.804.406.873,335.099.948.118.534,205.490.279.854.732,340.867.336.039.308,252.890.102.847.377,585.644.093.142.491,0.93,1
157,617.725.150.303.659,225.762.504.959.258,479.329.752.494.888,588.688.009.277.627,252.348.399.304.178,20.903.958.250.679,557.405.316.324.351,981.157.872.249.519,1.81,2
158,716.867.580.187.384,260.460.829.493.088,639.922.574.541.459,571.037.629.322.184,122.247.993.408.002,319.846.186.712.241,167.217.017.120.884,980.645.161.290.323,1.74,2
159,777.257.606.738.487,318.304.391.613.514,987.568.590.350.047,277.490.157.780.694,198.184.148.686.178,394.384.594.256.417,296.263.008.514.664,480.816.064.943.388,0.74,1
160,730.771.813.104.648,215.171.361.430.708,67.515.552.232.429,204.395.275.734.733,262.218.085.268.716,911.282.692.953.276,973.007.904.293.954,96.425.977.355.266,0.85,1
161,741.880.550.553.911,324.867.091.891.232,699.072.084.719.382,44.924.344.615.009,24.842.982.268.746,161.626.026.184.881,263.298.440.504.166,672.228.156.376.843,1.38,2
162,766.539.506.210.517,320.413.830.988.495,700.569.841.608.936,189.618.823.816.645,293.438.520.462.661,266.035.950.804.163,569.924.008.911.405,592.928.861.354.412,01.01,2
163,799.749.748.222.297,263.234.351.634.266,448.661.397.137.364,254.065.675.832.392,231.754.509.109.775,28.797.265.541.551,12.587.359.233.375,688.805.810.724.204,0.72,1
164,635.077.974.791.711,256.315.195.165.868,824.954.985.198.523,288.106.631.672.109,243.919.186.986.908,41.468.550.675.985,280.491.042.817.469,401.730.399.487.289,0.79,1
165,654.603.717.154.454,302.669.148.838.771,401.684.133.426.923,306.518.143.253.884,284.582.049.012.726,186.284.981.841.487,223.955.504.013.184,787.823.114.719.077,0.99,1
166,728.348.643.452.254,256.100.344.859.157,584.172.734.763.634,276.571.550.645.467,155.653.553.880.428,346.189.764.091.922,471.784.112.063.967,725.208.288.827.174,0.72,1
167,683.504.745.628.224,330.433.668.019.654,599.578.234.199.042,204.697.103.793.451,189.706.106.753.746,551.286.355.174.413,81.804.254.280.221,365.584.276.863.918,0.66,1
168,66.884.975.737.785,227.227.393.414.106,548.559.404.278.695,518.138.981.292.154,166.322.824.793.237,247.322.000.793.481,612.195.196.386.609,818.243.964.964.751,1.61,2
169,720.407.727.286.599,326.478.469.191.565,727.695.883.053.072,231.520.432.142.094,23.832.209.234.901,258.711.508.529.923,200.094.607.379.376,794.552.446.058.535,0.74,1
170,762.791.833.246.864,292.893.459.883.419,466.230.323.191.015,37.385.204.626.606,202.255.317.850.276,225.312.051.759.392,593.060.090.945.158,946.229.438.154.241,1.12,2
171,684.994.048.890.652,302.014.831.995.605,529.064.790.795.618,303.539.231.543.931,114.337.595.751.823,292.245.246.742.149,915.834.528.641.621,948.942.533.646.657,0.81,1
172,74.873.500.778.222,286.955.778.679.769,239.427.137.058.626,316.806.543.168.432,235.459.456.160.161,188.164.922.025.208,902.729.880.672.628,618.692.587.054.048,0.88,1
173,63.121.433.149.205,202.959.074.678.793,297.649.464.400.159,187.860.347.300.638,192.861.720.633.564,353.831.598.864.711,220.882.290.108.951,472.719.504.379.406,0.66,1
174,768.395.031.586.657,239.263.893.551.439,639.494.644.001.587,523.637.501.144.444,179.781.487.472.152,659.688.100.833.155,371.440.778.832.362,479.982.909.634.693,1.61,2
175,685.726.493.118.076,266.974.700.155.644,453.107.119.968.261,410.058.290.353.099,277.452.925.199.133,926.053.651.539.659,204.675.435.651.723,322.324.289.681.692,1.25,2
176,799.035.615.100.559,265.138.706.625.568,287.450.453.199.866,362.973.113.193.152,201.638.843.958.861,15.211.645.863.216,374.948.881.496.628,935.847.041.230.506,01.07,2
177,607.605.212.561.419,233.272.499.771.111,857.525.254.066.591,592.441.175.572.985,100.042.725.913.266,691.671.498.764,705.203.405.865.658,524.610.126.041.444,1.83,2
178,60.306.405.835.139,22.153.874.324.778,110.120.792.260.506,500.055.543.687.246,124.219.489.120.151,289.730.521.561.327,963.063.447.981.201,667.976.928.006.836,1.59,2
179,653.041.169.469.283,357.079.989.013.337,717.972.350.230.415,49.235.236.671.041,19.656.666.768.395,337.766.655.476.547,803.517.258.217.109,566.289.254.432.814,1.57,2
180,794.384.594.256.417,234.376.049.073.763,141.383.495.590.075,515.711.233.863.338,13.581.652.272.103,390.099.795.525.987,135.383.159.886.471,66.366.161.076.693,1.60,2
181,795.684.682.760.094,315.955.687.124.241,281.340.556.047.243,212.898.953.215.125,176.448.866.237.373,670.308.542.130.802,169.072.542.497.024,411.792.352.061.525,0.57,1
182,718.460.646.382.031,275.119.479.964.599,12.495.571.764.275,580.499.282.815.027,197.647.022.919.401,645.893.734.550.005,838.163.396.099.734,344.904.934.842.982,1.79,2
183,662.202.826.013.978,233.047.883.541.368,15.926.148.258.919,302.174.443.800.165,250.022.888.882.107,39.602.038.636.433,71.309.549.241.615,568.105.105.746.635,0.81,1
184,718.478.957.487.716,231.651.356.547.746,683.500.167.851.802,412.958.464.308.603,209.347.819.452.498,198.980.681.783.502,822.884.304.330.577,515.616.321.298.868,1.26,2
185,715.915.402.691.733,322.640.461.439.863,430.284.157.841.731,230.496.841.334.269,288.970.610.675.375,659.199.804.681.539,973.268.837.549.974,617.944.883.571.886,01.04,2
186,638.361.766.411.328,277.346.110.415.967,482.420.361.949.523,590.905.789.361.248,156.501.968.443.861,180.608.539.078.951,507.531.968.138.676,338.026.062.807.092,1.81,2
187,786.053.041.169.469,266.066.469.313.639,958.802.148.503.067,357.684.560.686.056,197.085.482.345.042,260.701.315.347.758,771.625.415.814.692,461.888.485.366.375,01.06,2
188,720.072.023.682.363,33.380.779.442.732,452.655.415.509.507,447.327.494.125.187,158.558.915.982.543,117.386.394.848.476,734.282.967.619.861,99.205.298.013.245,1.40,2
189,720.242.927.335.429,211.611.682.485.427,571.358.592.486.343,291.544.846.949.675,286.089.663.380.841,348.374.889.370.403,340.070.802.941.984,783.892.330.698.569,0.98,1
190,61.256.141.850.032,346.894.131.290.628,238.856.563.005.463,194.986.114.078.188,182.790.612.506.485,17.628.711.813.715,140.659.810.174.871,748.792.992.950.224,0.74,1
191,658.534.501.174.963,359.589.831.232.643,130.922.971.282.083,4.845.835.749.382,209.445.478.682.821,357.896.664.326.914,761.651.966.917.936,420.743.430.890.835,1.54,2
192,647.419.660.023.804,29.211.706.900.235,160.188.665.425.581,176.023.438.215.278,215.402.691.732.536,133.292.641.987.365,27.535.935.544.908,491.155.735.953.856,0.70,1
193,713.534.958.952.605,344.154.789.880.062,492.975.981.933.042,536.196.172.978.912,131.092.257.454.146,977.324.747.459.334,394.315.927.610.096,912.454.603.717.155,1.65,2
194,677.315.591.906.491,314.695.883.053.072,111.261.940.366.832,171.915.952.024.903,109.375.286.111.026,178.301.339.762.566,9.116.016.113.773,926.660.969.878.231,0.75,1
195,618.256.172.368.542,276.472.060.304.575,414.949.980.162.969,551.943.723.868.526,120.227.668.080.691,27.727.896.969.512,948.886.074.404.126,472.954.496.902.371,1.72,2
196,642.616.046.632.283,250.875.576.036.866,41.575.829.340.495,46.744.499.038.667,185.232.093.264.565,371.459.089.938.047,604.953.154.087.954,84.795.983.764.153,1.46,2
197,695.834.223.456.526,308.680.074.465.163,567.840.052.491.836,587.625.049.592.578,193.539.231.543.931,763.695.181.127.354,208.183.538.315.989,588.998.077.333.903,1.79,2
198,653.700.369.273.965,31.150.730.918.302,34.911.999.877.926,342.094.485.305.338,170.699.179.052.095,116.983.550.523.392,483.207.190.160.833,494.232.001.709.037,0.99,1
199,638.416.699.728.385,296.433.606.982.635,137.127.964.110.233,513.375.347.148.045,29.692.373.424.482,175.749.992.370.373,43.145.542.771.691,664.131.595.812.861,1.63,2
200,776.818.140.202.033,315.106.051.820.429,338.611.926.633.503,421.212.805.566.576,253.233.436.078.982,317.612.231.818.598,40.942.106.387.524,635.398.419.141.209,1.30,2
201,781.505.783.257.546,237.735.526.596.881,416.376.415.295.877,460.516.067.995.239,155.085.909.604.175,157.707.449.568.163,754.432.813.501.389,615.509.506.515.702,1.43,2
202,715.121.921.445.357,276.960.356.456.191,389.535.660.878.323,335.900.448.622.089,110.132.145.146.031,380.053.102.206.488,116.132.084.109.012,83.319.803.460.799,0.94,1
203,749.259.926.145.207,308.782.616.657.002,492.429.181.798.761,519.634.998.626.667,244.279.305.398.724,266.145.817.438.276,465.521.713.919.492,537.000.640.888.699,1.61,2
204,607.788.323.618.274,332.250.129.703.665,139.029.877.620.777,524.188.665.425.581,20.052.186.651.204,2.053.407.391.583,964.716.025.269.326,312.305.063.020.722,1.66,2
205,651.600.695.822.016,202.768.639.179.662,974.492.934.965.056,391.751.762.443.922,286.132.389.294.107,247.322.000.793.481,947.929.319.132.054,604.251.228.370.007,1.23,2
206,655.226.294.747.765,275.212.256.233.406,613.485.976.744.896,585.013.580.736.717,175.203.711.050.752,167.143.772.698.141,513.214.514.603.107,490.151.676.992.096,1.80,2
207,759.416.486.098.819,325.496.993.926.817,120.533.768.730.735,363.550.523.392.438,143.629.261.146.886,358.897.671.437.727,425.743.888.668.477,750.972.014.526.811,01.07,2
208,64.100.466.933.195,213.027.741.325.114,152.153.080.843.532,499.517.502.365.185,211.343.729.972.228,306.991.790.520.951,578.157.902.768.029,952.403.332.621.235,1.58,2
209,695.699.942.014.832,231.749.015.778.069,345.054.658.650.472,252.267.830.439.161,149.299.600.207.526,347.410.504.470.962,479.931.028.168.584,428.583.635.975.219,0.67,1
210,687.417.218.543.046,2.221.491.134.373,675.702.322.458.571,270.863.063.447.981,231.992.553.483.688,769.066.438.795.129,848.780.785.546.434,712.283.700.064.089,0.71,1
211,782.280.953.398.236,359.599.597.155.675,451.704.458.754.234,31.318.460.646.382,234.745.323.038.423,382.042.909.024.323,752.171.391.949.217,913.180.944.242.683,0.90,1
212,775.432.599.871.822,236.251.106.295.969,287.046.296.578.875,300.744.041.261.025,152.436.902.981.658,939.970.091.860.714,939.927.365.947.447,338.431.958.983.123,0.78,1
213,799.414.044.618.061,214.541.459.395.123,317.239.173.558.763,273.080.843.531.602,286.254.463.332.011,351.414.532.914.212,925.141.148.106.327,477.227.088.229.011,01.01,2
214,707.290.871.913.816,269.181.798.760.949,227.754.142.887.661,36.016.479.995.117,129.877.620.777.001,30.450.148.014.771,29.765.465.254.677,571.565.904.721.214,01.05,2
215,773.741.874.446.852,253.849.299.600.208,718.685.567.796.869,444.204.229.865.413,246.494.949.186.682,153.447.065.645.314,799.603.259.376.812,642.918.179.876.095,1.39,2
216,71.537.217.322.306,222.779.015.472.884,143.356.730.857.265,448.561.052.278.207,106.012.146.366.771,293.710.135.196.997,798.153.630.176.702,356.654.560.991.241,1.38,2
217,633.875.545.518.357,321.160.924.100.467,282.576.799.829.096,304.182.256.538.591,143.812.372.203.742,290.902.432.325.205,875.650.807.214.576,909.314.249.092.074,0.85,1
218,649.208.044.679.098,288.532.975.249.489,587.215.796.380.505,29.195.165.868.099,147.993.408.001.953,365.599.536.118.656,440.037.232.581.561,687.459.944.456.313,0.79,1
219,78.746.299.630.726,284.753.563.035.981,668.926.755.577.258,527.390.667.439.802,182.644.123.661,182.207.708.975.494,882.667.012.543.107,741.380.046.998.505,1.64,2
220,629.609.057.893.613,22.349.681.081.576,188.931.333.353.679,271.912.900.173.956,237.443.159.276.101,154.631.183.812.983,393.388.164.922.025,775.005.340.739.158,0.78,1
221,603.418.073.061.312,237.784.356.212.043,698.834.345.530.564,199.671.010.467.849,195.925.778.984.954,337.620.166.631.062,33.209.784.234.138,45.678.273.873.104,0.77,1
222,668.233.283.486.435,345.170.445.875.423,773.769.737.846.004,315.966.673.787.652,254.466.383.861.812,186.944.181.646.168,718.250.068.666.646,607.071.138.645.589,0.88,1
223,754.039.124.729.148,246.871.547.593.616,460.548.356.578.265,592.270.577.105.014,268.944.364.757.225,347.019.867.549.669,232.827.234.717.856,988.464.003.418.073,1.82,2
224,638.990.447.706.534,326.356.395.153.661,342.819.910.275.582,571.024.506.363.109,17.894.528.031.251,23.380.840.479.751,105.462.813.196.204,33.994.872.890.408,1.76,2
225,707.712.027.344.584,245.621.509.445.479,435.300.454.725.791,267.595.446.638.386,117.462.691.122.166,398.852.504.043.703,606.512.649.922.178,57.113.864.558.855,0.71,1
